Page ascore,Source title,Source url,Target url,Anchor,External links,Internal links,Nofollow,Sponsored,Ugc,Text,Frame,Form,Image,Sitewide,First seen,Last seen,New link,Lost link
54,yaser kasim joins the kingy revolution,https://www.gloucestercityafc.com/post/yaser-nasim-joins-the-kingy-revolution,https://geometrylite.io/,Geometry Dash Lite,10,39,false,false,false,true,false,false,false,false,2025-05-30,2025-05-30,false,false
45,High error rate on 'Loneliest Seed' tasks for older GPUs,https://minecraftathome.com/minecrafthome/forum_thread.php?id=191,https://geometrylite.io/,Geometry Dash Lite,4,69,true,false,false,true,false,false,false,false,2025-05-09,2025-07-10,false,false
44,Blog | ACM Interactions,https://interactions.acm.org/blog/view/hci-and-interaction-design-versus-covid,https://geometrylite.io/,geometry dash lite,1153,1159,false,false,false,true,false,false,false,false,2025-05-17,2025-11-09,false,false
36,FYEO performs security assessment for identity.com,https://www.fyeo.io/post/fyeo-security-assessment-identity_com,https://geometrylite.io/,Geometry Dash Lite,7,26,false,false,false,true,false,false,false,false,2025-10-08,2025-10-08,false,false
24,Sharon+Costanzo - Resultados da busca Yahoo Search,https://br.search.yahoo.com/mobile/s?age=1w&ei=UTF-8&p=Sharon%2BCostanzo,https://geometrylite.io/,geometrylite.io Geometry Dash Lite | Play Geometry Dash Free,12,25,false,false,false,true,false,false,false,false,2025-06-22,2025-06-22,false,false
21,movies2day - Bing,http://rewards.bing.com/search?FORM=QSRE4&q=movies2day,https://geometrylite.io/,geometrylite.io https:// geometrylite .io,26,23,false,false,false,true,false,false,false,false,2025-08-25,2025-08-25,false,false
20,No connection after upgrade - Official Forum,http://ec2-52-212-236-181.eu-west-1.compute.amazonaws.com/viewtopic.php?t=4056,https://geometrylite.io/,Geometry Dash Lite,2,75,false,false,false,true,false,false,false,false,2025-05-09,2025-11-04,false,false
20,Amethyst - Вопросы к Поиску с Алисой (Яндекс Нейро),https://ya.ru/neurum/t/Amethyst,https://geometrylite.io/global-demonlist-update-new-hardest-levels-in-geometry-dash.htm,geometrylite.io,24,54,false,false,false,true,false,false,false,false,2025-10-05,2025-10-05,false,false
19,"Geometry Dash in Dublin, CA, USA :: Behance",https://www.behance.net/geometrydashfree,https://geometrylite.io/,geometrylite.io,24,40,false,false,true,true,false,false,false,false,2025-01-02,2025-10-07,false,false
17,"The future is now: How the industrial metaverse could revolutionize energy, chemicals and infrastructure - Energy & Utilities",https://blogs.sw.siemens.com/energy-utilities/2024/11/04/the-future-is-now-how-the-industrial-metaverse-could-revolutionize-energy-chemicals-and-infrastructure/,https://geometrylite.io/,Geometry Dash Lite,6,139,true,false,true,true,false,false,false,false,2025-07-05,2025-10-25,false,false
